0.018094964	-0.018645953	0.021616368	0.073329166	-0.0070565674	-0.010726972	-0.058424223	0.022723217	0.020878013	-0.062277805	0.0045909686	0.02041812	0.022340843	-0.0015057478	-0.02432639	-0.009648481	-0.020313246	-0.0012528771	-0.028119298	0.018892184	-0.01423528	0.0158478	0.004838572	0.030633213	0.04392652	0.061261278	-0.03951758	-0.004930296	-0.018355248	0.0110090505	0.045671348	-0.02203428	-0.039734717	0.020481488	0.041965943	-0.053602673	0.02653172	-0.00032969605	0.03551989	-0.04416244	-0.002199795	-0.03519815	0.02667929	0.020837836	-0.011210062	-0.033963706	-0.061418183	-0.0063471464	-0.025028545	-0.08432619	0.046535555	0.04066872	0.017420923	-0.017975176	0.026126305	0.03923676	-0.016559301	-0.013766259	0.021270942	-0.009653882	-0.08828642	0.016024984	0.010404257	-0.017282274	0.031547785	0.013063775	0.038718775	0.050269734	-0.034790047	-0.07594542	-0.0053589246	-0.001590077	-0.010003291	-0.025931343	0.018469825	0.011144948	0.0013984009	0.0059668566	-0.017938502	0.01236587	0.024453348	0.041653078	-0.02744014	-0.002991663	-0.024034327	0.030804534	0.045482486	0.0209309	0.020953327	0.008775543	0.036734093	-0.0050971676	0.019986745	-0.020093018	-0.01149838	-0.0074995635	-0.07745604	0.021960815	-0.016240137	-0.01763994	0.039955113	0.022566354	-0.026112096	-0.043462325	0.07184869	-0.025011525	-0.05990743	0.0039302316	0.015483079	0.0050599296	3.0930165e-05	0.016408999	-0.023288779	-0.00051057263	-0.0657725	-0.0068727504	0.01452537	-0.06882371	0.0033405316	0.052152395	0.01877147	0.038123	-0.0045312718	-0.044801045	0.023980316	0.022165693	0.028502032	0.015047042	-0.0038803	0.010133959	0.0034614322	0.020960942	0.01635436	-0.024640307	0.011631881	0.008089828	0.003657343	0.011419142	-0.012121276	-0.011128767	-0.03581514	-0.00979331	0.018117394	-0.013181589	0.076597005	0.027375188	-0.0055304025	0.008235699	0.016962217	-0.010560463	-0.023784818	-0.0125366775	0.024126792	-0.030538311	0.009751343	0.020277917	0.0292563	0.0013984854	0.02283449	0.019769397	-0.03116835	0.010415016	0.041612174	0.026075603	-0.011408487	0.068045065	0.021536225	0.04864343	0.009468104	0.040089965	0.016693585	0.028278127	-0.021487558	0.038291596	0.0041734455	-0.029879421	-0.017218508	0.005088592	-0.004789198	-0.048539825	-0.018076908	0.0018622999	0.018619144	-0.0079593025	0.065876774	-0.030998532	3.53631e-05	-0.010559557	-0.025342816	-0.006229346	0.043942567	0.037308823	0.044647083	-0.026542354	0.011990946	-0.0045521297	0.0029365488	-0.06156249	0.014324306	-0.036611572
0.0023434563	-0.003924529	0.0028116398	0.018925354	-0.0033496951	-0.004280212	-0.015679492	0.0058659893	0.0060517024	-0.0129494425	-0.0015571376	0.0036010179	0.0068079643	-0.0028073143	-0.005449938	-0.004623986	-0.0075203767	0.0007266541	-0.007423257	0.0062647457	-0.004620082	0.0018079728	0.002627851	0.006420969	0.012663418	0.011372824	-0.00883384	-0.00055159576	-0.0058855037	0.0041203266	0.01301691	-0.0032078694	-0.006620879	0.0051546986	0.0112223895	-0.012652421	0.0062191146	-0.00080251246	0.0054722494	-0.007594995	-0.00059508556	-0.009910079	0.0063807643	0.0058895685	-0.000509964	-0.0072744717	-0.016246347	0.00026066683	-0.0047013257	-0.019706156	0.010882008	0.007839084	0.005093675	-0.003745364	0.0064622043	0.007627033	-0.005899118	-0.0027185362	0.004811309	-0.0016232891	-0.022289181	0.0014496008	0.0034433682	-0.00611801	0.006993578	0.0027084239	0.007201035	0.011020118	-0.008348904	-0.01834875	-0.0029624663	-0.00021511504	-0.0019771268	-0.0051005613	0.0068478454	0.002035168	0.00026437765	0.002935822	-0.0036156464	0.0023492354	0.0063710823	0.0075832685	-0.004740339	-0.0013638067	-0.0028249777	0.0090567395	0.012122097	0.00564688	0.003168598	0.0034928387	0.0064918096	-0.0025768029	0.00494173	-0.00436691	-0.00016023686	-0.0014219803	-0.019533107	0.0029757197	-0.0056051305	-0.003981688	0.009898391	0.0070108827	-0.007042795	-0.008104732	0.018086012	-0.0063124644	-0.013033393	0.00015960386	0.0053902557	-0.0016095024	0.0026642368	0.002397773	-0.006357759	-0.0008434035	-0.013927645	-0.0042140214	0.0053473315	-0.013395951	-0.001033603	0.012743026	0.0025464024	0.008064375	-5.9436315e-05	-0.0105473	0.00643636	0.0050793355	0.005221784	0.0014621019	0.0014894104	0.0023872508	0.0017293242	0.0050674747	0.0056722024	-0.0059359265	0.003144439	0.001965637	0.0035131946	0.0019446998	-0.0014562955	-0.00010815588	-0.010601859	-0.00041937616	0.0027088877	-0.002857099	0.016530246	0.007851715	-0.0031451231	0.0013869674	0.004669225	-0.0046313335	-0.005702506	-0.0041310117	0.004358035	-0.0069187386	0.0037413524	0.0050812713	0.0053847786	-0.0017938114	0.0060515185	0.0060060318	-0.0062667266	0.0040198728	0.010862247	0.008606745	-0.001399761	0.01798404	0.0049813357	0.009190971	0.0034747657	0.0116054565	0.0023297195	0.0047903084	-0.007080393	0.0076501216	-0.0014088094	-0.009178533	-0.0024325885	-0.000509536	9.147377e-05	-0.013396594	-0.0054976335	0.002985124	0.0060980376	-0.0024760023	0.013182372	-0.0072783115	-0.0017808494	-0.0037820193	-0.0051274737	-7.789231e-05	0.010209777	0.0062214695	0.007770571	-0.008759081	0.00073223584	-0.0016036688	-0.0004519854	-0.015071624	0.002084848	-0.008507363
0.008531332	-0.006552194	0.010224223	0.034061514	-0.0017611355	-0.006040783	-0.0260598	0.01324285	0.0090932725	-0.027343618	0.0008874222	0.007673499	0.011211159	-0.00075766956	-0.010410778	-0.00263139	-0.011653631	-0.0031025088	-0.0118278805	0.0096037015	-0.00419225	0.007885379	5.110821e-05	0.016598966	0.019205967	0.030025788	-0.019519445	-0.00012851166	-0.007364209	0.0026146022	0.021992369	-0.011018147	-0.01585072	0.011618672	0.020237017	-0.0245798	0.014905401	-0.0012765923	0.016977655	-0.018179676	-0.0025844998	-0.016459256	0.01163949	0.013637944	-0.0054832236	-0.013995981	-0.032550786	-0.004906636	-0.009871106	-0.040190272	0.022773113	0.018499626	0.005976211	-0.006928195	0.012694088	0.020063244	-0.0089750355	-0.0068307016	0.009236514	-0.0064887176	-0.042762745	0.0074444176	0.0071048364	-0.0076688607	0.0140558025	0.008026501	0.015656251	0.024031268	-0.014852646	-0.03735465	-0.0027750195	-0.0039850217	-0.0057480056	-0.012073798	0.0074027954	0.0053852736	0.003231463	0.004886163	-0.0067696273	0.0046908953	0.01478692	0.02128442	-0.014868899	-0.0023989948	-0.009400958	0.014822571	0.018758485	0.011421172	0.009943351	0.0024981613	0.017484864	-0.0039361385	0.009299956	-0.01140561	-0.002129475	-0.0015604716	-0.036684956	0.009765524	-0.0083888015	-0.0075761066	0.021120738	0.0127870105	-0.010567142	-0.017284378	0.03498262	-0.009258122	-0.026125032	0.00048496318	0.009684046	0.002955356	-0.0018911001	0.009317502	-0.009210187	0.0026997975	-0.03470432	-0.0027752107	0.008126569	-0.030573748	0.001015573	0.026113229	0.011713482	0.01518097	-0.0037977877	-0.022939775	0.0129263345	0.011797204	0.014482664	0.0077009187	-0.0041079978	0.0076206233	0.0035750587	0.009664235	0.007895433	-0.012991231	0.004420044	0.0066052773	0.0037695188	0.0027358257	-0.0054693683	-0.0035354164	-0.018564276	-0.00653998	0.011437819	-0.005098575	0.03379406	0.014235299	-0.0030493084	0.0018893251	0.00767324	-0.0062257843	-0.011689566	-0.007216732	0.010400893	-0.014481374	0.0030753177	0.011200609	0.014808112	0.0027722442	0.008744306	0.0079380935	-0.015951743	0.0064999117	0.01929257	0.013052282	-0.008736506	0.032936186	0.0075305896	0.022403978	0.002685706	0.019075619	0.010431047	0.012371948	-0.011552838	0.018418498	0.0033261804	-0.015538235	-0.0096834935	0.0039471653	-7.561078e-05	-0.022730963	-0.009011859	0.00045231992	0.008547175	-0.003023164	0.031043092	-0.016119579	0.00084900844	-0.0048663584	-0.014215033	-0.0061490713	0.020289434	0.01782685	0.020950798	-0.014394881	0.0036727756	-0.002201132	0.002591896	-0.030114897	0.007382522	-0.0183567
0.030063279	-0.030794045	0.03792071	0.13160235	-0.011536414	-0.018459754	-0.10089687	0.042485926	0.035821203	-0.10860657	0.008725275	0.03385432	0.041261088	-0.0051052463	-0.038872786	-0.015721457	-0.040560402	-0.006371497	-0.046164244	0.03173826	-0.02380719	0.025547665	0.010446557	0.056206033	0.076128095	0.10162506	-0.06560896	-0.00704124	-0.02950672	0.018073048	0.08428756	-0.034463212	-0.06951669	0.03634748	0.075959764	-0.09057021	0.04476224	0.004271629	0.058472138	-0.073015206	-0.0027645556	-0.06333848	0.044731956	0.042712357	-0.018834082	-0.06285578	-0.11357892	-0.015542444	-0.042825334	-0.14990014	0.08547637	0.070269465	0.028578592	-0.029634029	0.04328211	0.06927975	-0.028524349	-0.022335889	0.0380415	-0.016581863	-0.15555453	0.024630215	0.020624712	-0.02803339	0.058600347	0.02479772	0.06297078	0.08692484	-0.061763648	-0.13704014	-0.010141785	-0.009375497	-0.021422	-0.043640688	0.034803268	0.017349623	0.0023996425	0.007989668	-0.030974936	0.023208575	0.046401072	0.07085817	-0.05184872	-0.010979945	-0.041821156	0.05875006	0.07909164	0.032334678	0.039322264	0.014116586	0.062129125	-0.008546097	0.0311927	-0.03571908	-0.019373083	-0.014260538	-0.14161573	0.03606508	-0.03351558	-0.031662475	0.074968226	0.04563934	-0.040456884	-0.0728772	0.12643255	-0.039943717	-0.10595498	0.006157276	0.02586783	0.0063312	0.001200608	0.029250134	-0.038805395	0.0032447681	-0.118708625	-0.014131775	0.0261021	-0.12062331	0.0069609093	0.094785675	0.034294404	0.066373974	-0.009044518	-0.0778004	0.04330863	0.035683244	0.052654322	0.023371914	-0.0059035528	0.020446535	0.012249162	0.037396297	0.028661478	-0.046056084	0.021285374	0.013922512	0.008619744	0.019721188	-0.015997816	-0.014478231	-0.06644392	-0.016940862	0.03839985	-0.027138552	0.13441922	0.04460632	-0.015057629	0.013189699	0.023954893	-0.019665834	-0.039120626	-0.020080652	0.041197978	-0.05936661	0.015121988	0.03363816	0.0491908	0.0038724567	0.04207692	0.034285687	-0.05757638	0.017643033	0.07125978	0.04691731	-0.026050193	0.12323531	0.034827363	0.089478426	0.013524074	0.07602537	0.029148085	0.048952717	-0.03779182	0.06558684	0.008785488	-0.055963952	-0.029928114	0.0064299186	-0.0055908035	-0.08948671	-0.030949118	0.008053797	0.031586584	-0.01663286	0.11196246	-0.05962646	-0.0025278663	-0.015529146	-0.049601994	-0.015038842	0.07534513	0.06339952	0.07669436	-0.047219276	0.019018749	-0.0040578255	0.004803686	-0.104484566	0.025443261	-0.059321396
0.009226242	-0.012991264	0.011865151	0.050647363	-0.007221814	-0.008482253	-0.03685768	0.01366432	0.015080991	-0.04132042	0.0011336312	0.0141178565	0.014907435	-0.004773269	-0.0144593315	-0.008584664	-0.014506936	-0.0038176093	-0.01821608	0.013160417	-0.010104957	0.009911774	0.0014507227	0.018978437	0.03021068	0.03748117	-0.025619281	-0.0032106126	-0.011036621	0.005989535	0.032931738	-0.010632546	-0.023334233	0.014991277	0.029311553	-0.034118406	0.015189409	0.0031898017	0.024384713	-0.025793785	0.00013348185	-0.021715956	0.0149286995	0.01535258	-0.008966336	-0.023831375	-0.043723788	-0.0039302455	-0.014951484	-0.053738337	0.033573117	0.024543693	0.00991623	-0.012509215	0.016071083	0.02471564	-0.010384083	-0.0071365815	0.014752588	-0.0077696256	-0.060306314	0.009354943	0.009843501	-0.011991679	0.022320911	0.008593078	0.025917554	0.03500448	-0.021236524	-0.04940897	-0.0016089024	-0.0042704837	-0.0102651045	-0.017529834	0.013578828	0.0054753986	0.0022715817	0.0056755138	-0.011126764	0.0112404935	0.018109005	0.027866693	-0.020198932	-0.0026481685	-0.013004689	0.020666266	0.030864272	0.014177473	0.0155783435	0.004505396	0.023770832	-0.0030964876	0.010532487	-0.0142420605	-0.0072739236	-0.006215111	-0.054394305	0.012931904	-0.010309668	-0.011955952	0.025572138	0.017743833	-0.014681579	-0.029645888	0.04489558	-0.015403799	-0.040964413	0.0036004987	0.0079783	-0.0005662861	-0.0015877862	0.012017561	-0.016692998	0.0024162817	-0.044465203	-0.004074874	0.0087389145	-0.044176638	0.0034640653	0.035974685	0.011227865	0.025239272	-0.005110299	-0.029179329	0.017365668	0.011034754	0.019082965	0.0078054676	-0.0038129052	0.0068740062	0.0059943097	0.01432851	0.009838161	-0.014812473	0.005245418	0.006646599	0.0040845713	0.0073442985	-0.009094004	-0.0041732043	-0.021672029	-0.0043057394	0.015018271	-0.010180778	0.050829984	0.015679192	-0.0064363154	0.004427834	0.00776377	-0.007812737	-0.0118640615	-0.0077650133	0.016973298	-0.022637453	0.0058896895	0.014741403	0.02089988	0.004018465	0.01390345	0.01141575	-0.022882534	0.006845922	0.024026066	0.018224794	-0.010471827	0.04576912	0.0150048565	0.032941803	0.004048877	0.026913675	0.009070558	0.018100139	-0.012474577	0.023656642	0.0017537136	-0.019472307	-0.013789853	0.0027710856	0.0007437426	-0.0337499	-0.012602512	0.0031195334	0.010949457	-0.0072716833	0.040537253	-0.020092804	-0.0019688904	-0.007906141	-0.016740719	-0.0051263003	0.02890491	0.025311928	0.03030305	-0.019244922	0.0046137	-0.0014608552	0.00487489	-0.039781407	0.008604279	-0.021732649
0.007752218	-0.008064362	0.0059075975	0.029146709	-0.0021114312	-0.0014679758	-0.021775113	0.010111445	0.006898263	-0.024869168	0.0038501571	0.0068507767	0.009139973	-0.0021181784	-0.007996813	-0.005359384	-0.0077669253	-0.0005835423	-0.011837555	0.0094836	-0.0029091889	0.0047727935	0.0004521634	0.01073099	0.014914667	0.023052974	-0.015094698	-0.003800355	-0.0041673835	0.0020106789	0.019737607	-0.0076441434	-0.012289649	0.0067145284	0.015946545	-0.021925412	0.012436432	0.0023821301	0.012760255	-0.015680011	-0.000446138	-0.015399008	0.0074433186	0.008774601	-0.00275424	-0.0151013285	-0.024806334	-0.0035192126	-0.009652518	-0.028711125	0.020593738	0.013957983	0.005975909	-0.007569441	0.009723317	0.015112536	-0.0073625767	-0.0053247306	0.010139335	-0.0010712416	-0.031348698	0.0044157165	0.0050554355	-0.004077269	0.013290722	0.0038357214	0.012385739	0.020150807	-0.0115627665	-0.026764184	-0.0017247177	-0.0014374767	-0.005057411	-0.00897769	0.008370645	0.0041609574	0.0018345555	0.0014250712	-0.007340892	0.0029528446	0.009139437	0.012864919	-0.009177653	-0.0014325959	-0.010792408	0.011330154	0.01877432	0.005190758	0.006935861	0.001866124	0.01532486	-0.004238764	0.004302761	-0.008419102	-0.0055222255	-0.0025662645	-0.030236937	0.009958523	-0.0057470878	-0.008460278	0.015744258	0.008943636	-0.006780072	-0.013125044	0.027499193	-0.008216156	-0.020518979	0.0033601383	0.0043355785	0.0020450875	-0.0011418617	0.005919664	-0.008438308	0.00040447843	-0.025989518	-0.004579384	0.0048077106	-0.02334614	0.0029250444	0.02238719	0.009830251	0.015567053	-0.0013025774	-0.013616253	0.009973324	0.0071278457	0.011084326	0.0036667257	-0.0033580454	0.0050152116	0.002262873	0.010476908	0.0054313648	-0.010405303	0.0057822894	0.001071302	0.003992356	0.003772504	-0.0015992856	-0.0011025259	-0.016011333	-0.0042401426	0.0086074965	-0.00734629	0.028450295	0.011281146	-0.005249143	0.00052833586	0.007959985	-0.005179626	-0.009016027	-0.006407821	0.007978107	-0.013260828	0.0056709023	0.008286825	0.011654377	-0.0012199398	0.01012321	0.008744331	-0.013843547	0.004866046	0.012552137	0.007397336	-0.0071374737	0.026649827	0.0056180637	0.01983253	0.0015137075	0.013102109	0.008102998	0.009256644	-0.009715199	0.011817196	0.002078539	-0.012811999	-0.0070614326	0.0018127122	0.00068004965	-0.020119308	-0.003688022	-0.00041399754	0.005429776	-0.0037951951	0.023975492	-0.012476291	-0.0019829283	-0.004475942	-0.012492776	-0.0027511287	0.014745173	0.014228975	0.01400148	-0.009669161	0.002752903	0.00021435748	0.0011292733	-0.02259129	0.003761585	-0.015176449
0.008622219	-0.011300768	0.013515238	0.039406337	-0.0042180563	-0.0061543044	-0.034175687	0.012399618	0.010307717	-0.03210147	0.0021262653	0.009439341	0.014401943	-0.002376647	-0.010380126	-0.0064157643	-0.011617423	-0.0038776428	-0.01676686	0.009461792	-0.009332641	0.009480418	0.005105053	0.02026522	0.02683682	0.035468988	-0.020476105	-0.0029382214	-0.012244974	0.0071623633	0.028516369	-0.010136665	-0.02371841	0.013001101	0.02422289	-0.027418364	0.014101513	0.0031808561	0.019848568	-0.022020811	0.0008037883	-0.018739201	0.014794237	0.014146282	-0.007330049	-0.019628692	-0.03787196	-0.0024456051	-0.013644156	-0.050327603	0.027230522	0.023573978	0.011522128	-0.00934975	0.016735729	0.025053632	-0.011490202	-0.0092872735	0.0101683615	-0.0067102322	-0.049153738	0.009466394	0.003717555	-0.010914905	0.018662341	0.008801273	0.018513806	0.028010437	-0.018825483	-0.044377524	-0.0026695635	-0.0045275297	-0.0060481587	-0.0147289615	0.009995992	0.0047425157	0.00031683603	0.0055978727	-0.009281855	0.0071727065	0.017351534	0.023124278	-0.0141611835	-0.002064239	-0.013517229	0.016012672	0.022963861	0.012455295	0.012031876	0.005365843	0.020748017	-0.004029057	0.008865876	-0.013236269	-0.0038657626	-0.002089596	-0.046335027	0.0138157755	-0.010172647	-0.009450576	0.02653903	0.011925524	-0.013721741	-0.022045877	0.039372947	-0.0152026545	-0.036227066	0.0023326862	0.008837665	0.0020132037	0.0028964456	0.007590435	-0.013387564	-0.0019483564	-0.040526982	-0.004989051	0.010155013	-0.03860495	0.0015201754	0.031177994	0.0118363295	0.01831077	-0.0008877713	-0.025655968	0.0149754975	0.00954663	0.018875148	0.0057677873	-0.0004749433	0.0053838966	0.005679808	0.012540751	0.007257285	-0.012177981	0.0064626704	0.0074318345	0.0033179866	0.0048826695	-0.006566365	-0.0037124741	-0.022199368	-0.0040824525	0.0118503235	-0.008417884	0.04328863	0.0148478765	-0.0050080162	0.0025776103	0.009514683	-0.0051084305	-0.014209381	-0.007510307	0.014392646	-0.016681863	0.004578741	0.011429343	0.016168103	-0.00032788957	0.011143486	0.010457211	-0.017219575	0.0031864604	0.024123125	0.013723637	-0.009252277	0.03675908	0.012695311	0.028307872	0.004796116	0.02483114	0.009946663	0.013003286	-0.013716859	0.021530988	0.0040703374	-0.019010391	-0.010304899	0.0030112306	0.0009820005	-0.02652363	-0.008595327	-0.0004659316	0.010121586	-0.006960848	0.034113564	-0.016865468	0.0021696312	-0.0045544575	-0.013701871	-0.00494695	0.02155521	0.02061262	0.026787456	-0.015712561	0.004589547	-0.0013294406	0.00047559282	-0.03477623	0.008594156	-0.019635523
0.0033714627	0.0005822076	0.00012934087	0.005067044	-0.0009090179	0.00041908384	-0.0048611327	0.001859197	0.000912043	-0.002851439	0.0019239715	0.0032068484	-0.00048167942	0.0021520026	-0.0026500665	-0.0010666933	-0.0013357882	0.00068735436	-0.0016498857	0.00091485877	-0.0014392007	0.0010262425	0.00013723216	0.0038380167	0.0021824068	0.0071204267	-0.0044102226	0.0005791238	0.00094405503	0.0029627017	0.002920152	-0.0005472158	-0.0042234017	0.0034528435	0.005753534	-0.0028600271	0.0001420383	0.0014217243	0.005205545	-0.0044225007	-0.0020400232	-0.0053953496	0.0012542934	0.00036926527	-0.0009346921	-0.0010138486	-0.0035336588	-0.0020402155	-0.002087101	-0.0075319405	0.0047804858	0.003973263	-0.00083085935	-0.00061644433	0.0024924164	0.002189961	-0.0014640216	-0.00057829934	0.00029909195	0.0005844413	-0.008165197	0.003059034	0.0009152217	-0.0017222265	0.0014326839	0.0020538543	0.00097292603	0.002036775	-0.0010190726	-0.0068248413	0.0010611303	0.0007129069	0.0011698739	-0.0032539074	0.00087156636	-0.0010013266	0.0017691831	0.0012672872	0.00049592357	0.00338542	0.0016936185	0.0055176336	-0.00039503444	-0.0019097759	-0.002778187	0.004552735	0.0053484295	0.003725578	0.00067860004	0.0018512896	0.0020320262	0.0006941804	0.0026520626	-0.0011488912	-0.002652382	0.0014293	-0.004622118	0.0021530942	-0.0038235132	-0.0039088163	0.0025436562	0.0032097858	-0.0014170177	-0.0036010016	0.0075665293	-0.0041916356	-0.0027186899	-0.00035709792	0.0002472855	-0.001092209	-0.0021927322	0.0032501307	0.000259223	0.0012084699	-0.008047363	0.0003983142	0.0026274484	-0.006771837	0.0010869239	0.0047538914	0.0007108276	0.004996457	-0.001595866	-0.0019817688	0.0031032532	0.0023627898	0.004261614	-0.00022255558	-0.0015447877	0.0031554832	0.000786683	0.00080432696	0.0024904017	-0.00073394703	-1.1819253e-05	0.001920649	0.0012865509	-0.0010852445	-0.0030463124	0.0012308434	-0.000980298	0.0003049433	0.002297747	-0.0030629542	0.0055298493	0.0011498068	-0.0010229769	0.0007567621	0.000777785	5.6813355e-05	-0.0043230816	-0.001047547	0.0010842842	-0.0029754213	-0.0012333122	0.0024779034	0.0031744658	0.0008866897	0.0007018298	0.00067166926	-0.00037644082	0.0007962155	0.004635677	0.0023649079	-0.0020337922	0.0043075155	0.0027125734	0.0044652536	-0.0005252011	0.0016004462	0.0017986507	8.606989e-06	-0.003057177	0.004681797	0.0022586181	-0.00430978	-0.0017193632	0.0016933242	-0.0013358683	-0.0041682697	0.00043076987	-0.0019323801	0.002976051	0.001643589	0.004263201	-0.0011570422	-0.002208095	-0.0030454954	-0.0036813242	-9.578731e-05	0.004357986	0.0055120937	0.0013943621	-0.003432637	0.0031051964	0.0012208228	0.0015966255	-0.0043256604	0.0018104762	-0.0046863533
0.015012726	-0.014518949	0.016200358	0.061056834	-0.0063649644	-0.007045276	-0.045815513	0.018865393	0.016129857	-0.049938917	0.0018319066	0.01604696	0.01853504	-0.002769342	-0.017349517	-0.008994739	-0.016562672	-0.0010275712	-0.021437813	0.012257713	-0.0125622805	0.014805141	0.0060127866	0.0265122	0.032515578	0.048568163	-0.027270596	-0.0031320734	-0.014407361	0.006179274	0.03532596	-0.013524688	-0.031180521	0.015371987	0.035553377	-0.0400291	0.019275485	0.00013497418	0.02509082	-0.032618802	0.0004895751	-0.025763309	0.017391572	0.020107165	-0.0070695295	-0.025326112	-0.05074954	-0.008397328	-0.020968942	-0.0673633	0.04076086	0.030273244	0.012333325	-0.010632512	0.020700885	0.03295827	-0.013824084	-0.007945034	0.01642134	-0.0066357735	-0.06960342	0.013223756	0.008345436	-0.014325453	0.02591186	0.0106972465	0.026906682	0.040129688	-0.02525076	-0.061080784	-0.005510794	-0.0010503501	-0.008989917	-0.01938134	0.016262794	0.0092437975	0.002227148	0.003896925	-0.011766076	0.011817397	0.021640822	0.034109663	-0.025067784	-0.0062006707	-0.019067258	0.024956059	0.035743766	0.015409398	0.018539272	0.008015276	0.026335696	-0.0045481035	0.012883007	-0.012883965	-0.009033376	-0.0065626395	-0.06362876	0.018330408	-0.015665278	-0.015366604	0.034229457	0.021510819	-0.021179872	-0.032895867	0.057384092	-0.018855756	-0.048452154	0.0012076375	0.014605	0.00047587173	0.0023669507	0.013045906	-0.02036012	0.0032154808	-0.05231424	-0.008541663	0.010043103	-0.055088267	0.004227152	0.040587924	0.015498564	0.030286875	-0.0044785254	-0.033617023	0.021107899	0.017910546	0.023335498	0.010696979	-0.0018944609	0.008637221	0.0066024745	0.018459067	0.01230418	-0.021998942	0.007181937	0.0054604	0.0039594932	0.007152316	-0.0059968904	-0.008199993	-0.02899683	-0.006038195	0.017871711	-0.010334372	0.060019087	0.02036359	-0.0078232875	0.0054560853	0.013945666	-0.008062362	-0.017206557	-0.010863928	0.018750181	-0.025614051	0.0057375217	0.01726495	0.0234996	0.0033415202	0.015899945	0.01546774	-0.028041314	0.008679631	0.03379435	0.020890959	-0.011076583	0.054393847	0.015241674	0.038174864	0.0059420234	0.030855736	0.0143849375	0.020842547	-0.016081853	0.028992176	0.0055690687	-0.02564163	-0.012311185	0.00036848028	-0.0031082586	-0.03822736	-0.011624067	0.0057852007	0.015635017	-0.007954651	0.051342998	-0.025404118	0.00076853135	-0.008635941	-0.02326986	-0.007552101	0.03258738	0.028750192	0.035891607	-0.020879893	0.005394336	-0.0030860514	0.0023263816	-0.050277513	0.009085468	-0.025862768
0.011316742	-0.008014603	0.0110224895	0.04366017	-0.005434233	-0.0029230719	-0.033814274	0.014437616	0.012923021	-0.035803854	0.004493779	0.010569105	0.012990035	-0.0023951416	-0.013043973	-0.0043531624	-0.014154571	-0.0031122195	-0.016479688	0.011831595	-0.007064728	0.010213891	0.0042883963	0.016005002	0.022270551	0.031281218	-0.019635815	-0.0027645077	-0.0100042345	0.0047889384	0.023077652	-0.009468041	-0.021341687	0.010914416	0.025109058	-0.026446665	0.014697956	0.0019044777	0.021130819	-0.024686765	-0.0029583469	-0.021437513	0.011678911	0.011747741	-0.007966569	-0.019305054	-0.037417836	-0.0017017514	-0.015334591	-0.04439877	0.027185835	0.023224069	0.009782181	-0.0064933375	0.012416114	0.021062413	-0.010649075	-0.0042935223	0.012173393	-0.0065569975	-0.05109519	0.0061867726	0.00646342	-0.009394946	0.016696395	0.009523473	0.021443369	0.029306836	-0.01775828	-0.045387894	-0.0010955216	-0.0011786673	-0.0061979615	-0.011182211	0.01246748	0.0066984156	0.0033789189	0.0027098975	-0.007818908	0.008951014	0.015713925	0.020987865	-0.017631145	-0.00081690366	-0.013489774	0.018232493	0.02119369	0.009461244	0.014302385	0.0024233176	0.021479482	-0.0057077757	0.0105348835	-0.009207728	-0.003582227	-0.005109506	-0.045079216	0.012652375	-0.007639901	-0.010494626	0.026173074	0.013207159	-0.013579975	-0.022231994	0.040214866	-0.015715607	-0.035332795	0.0029738	0.008930247	0.00015491513	0.0031745143	0.011534718	-0.011250133	-0.000397878	-0.03950683	-0.0059188455	0.0059644827	-0.035676245	0.001335082	0.032317404	0.011054311	0.022851657	-0.005396331	-0.02430611	0.014673167	0.011604129	0.018455468	0.005536957	-0.00086176937	0.0053168605	0.0016047669	0.010985745	0.007385791	-0.012244444	0.0071522794	0.0035056677	0.0025144774	0.005451931	-0.008387833	-0.004248006	-0.017835157	-0.0077035143	0.014295894	-0.0073237964	0.044685725	0.01230451	-0.005566199	0.0048904037	0.005898825	-0.005738708	-0.011843524	-0.0073778653	0.011668445	-0.019667085	0.0067265546	0.009274905	0.016884197	0.0019381752	0.013034593	0.012323856	-0.019729242	0.005495879	0.02339111	0.015686125	-0.0065605133	0.038796823	0.008182949	0.024971018	0.00236702	0.025103128	0.008731162	0.016945323	-0.012227657	0.020688852	0.0029768066	-0.018165013	-0.0127769215	0.0021445958	-0.00074008375	-0.030540192	-0.009232918	0.0035941023	0.009872564	-0.0018534021	0.035701502	-0.019114144	0.00075551687	-0.0050241863	-0.016521102	-0.0036256053	0.02217386	0.022971464	0.025987644	-0.014200578	0.006462846	-0.0021462194	-0.00010579267	-0.031798318	0.008533618	-0.020754676
